id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
19785184282094273515805817078386010175||Venda|R$ 350.000|R$ 300|R$ 650/ano|Rua Desembargador Eládio Amorim, 9999 - Vila Rosa, Goiânia - GO|74 m²|3 quartos|2 banheiros|1 vaga|14 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim||Salão de festas||Acesso para PCD's||Portão eletrônico|||"O apartamento está localizado no Setor Bueno com 74 metros quadrados e com 3 quartos sendo 1 suíte, sala com 2 ambientes, cozinha, área de serviço e 1 vaga de garagem coberta .
Possui área verde de jardim. Espaço reservado para preparar o seu ambientes churrasco com salão de festa, quadra poliesportiva, piscina, salao de festas, e portaria 24 horas.
bairro bem localizado na região Goiânia, próximo a escolas, supermercados, ponto de ônibus, shoppings, hospitais, parques e muito mais.
agende sua visita
Adriano Lucas."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva||Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||||||||||||
168736460117569034280092768571532215899||Venda|R$ 1.200.000|R$ 350|R$ 400/ano|Rua T 36, 714 - Setor Bueno, Goiânia - GO|140 m²|3 quartos|5 banheiros|1 vaga|10 andar||||Condomínio fechado||||||||||||"Excelente apartamento de 3 suítes, com 140 m². Este imóvel está situado próximo a Avenida T-11, em uma localização privilegiada, próximo ao Parque Vaca Brava e ao Goiânia Shopping. O prédio oferece uma ampla gama de opções de lazer.
O apartamento conta com 2 vagas de garagem e um escaninho.

Imagens do decorado!!

Características do imóvel
Área de serviço
Cozinha
Sala de estar"||||||||||Área de serviço|||Cozinha|||||||||||||||||Garagem|||||||||||||||||||||
294806421073243408155955879324838941733|Destaque|Venda|R$ 1.580.000|R$ 1.000|R$ 1.000/ano|Rua 146, 1 - Setor Marista, Goiânia - GO|128 m²|3 quartos|4 banheiros|2 vagas|5 andar|Piscina|Elevador|||Academia|Espaço gourmet|Jardim||Salão de festas|||||Sauna|Spa|"GYRO ROOFTOP
Andar Alto

Rua 146
Setor Marista, Goiânia - GO

Área privativa – 128 m²
2 vagas

R$ 1.580.000,00
Ágio: R$ 728.334,94
Saldo Devedor: R$ 851.665,06

3 SUÍTES + Lavabo;
Sala em dois ambientes;
Serviço integrado à cozinha
Laje técnica;
Cozinha americana;
TV em dois ambientes;

Lazer do condomínio completíssimo;
padrão OPUS.

Previsão Entrega

Saiba mais:
Avent imob | Cj 40.558
aventimob.com.br"||||Quadra poliesportiva||||Varanda|Interfone|Área de serviço|||Cozinha|Salão de jogos|||Segurança 24 horas|||||||||||||||Área verde|||||||||||||||||||
287223859353131860893876205331014021032||Venda|R$ 390.000|R$ 350|R$ 300/ano|Rua 401, 43 - Setor Negrão de Lima, Goiânia - GO|68 m²|3 quartos|2 banheiros|2 vagas|16 andar||||Condomínio fechado||||||||||||"Um lindo apartamento de 68 m² distribuídos em 3 quartos sendo 1 suíte, banheiros com box, sala possuí porta com fechadura eletrônica, varanda com bancada, área de serviço com armários, cozinha com armários e fogão cooktop. O imóvel está localizado em andar alto, possuí vista para o por do sol, contém 2 vagas de garagem cobertas e independentes.

Condomínio possuí áreas de Lazer com:

-Piscina aquecida - adulta e infantil
- sauna e quadra de esportes
- salão de jogos
- academia
- 4 áreas de churrasqueira independentes
- 3 salões de festa
- brinquedoteca
- parquinho, etc.
- portaria 24h

Uma excelente localização (supermercado, padaria, farmácia na esquina) ao lado da Avenida Leste Oeste.

Características do imóvel
Ar condicionado
Área de serviço
Armário de Cozinha
Armário embutido
Cabeamento estruturado
Internet sem fio
Piso porcelanato
Telefone
Tratamento acústico
Varanda"||Ar condicionado||||||Varanda||Área de serviço|||||||||||||||||Armário embutido|Armários na cozinha||Garagem|||||||||||||||||||||
325672126439335115144867801389309232804||Venda|R$ 498.000|R$ 544|não informado|Rua 27 - Setor Oeste, Goiânia - GO|61 m²|2 quartos|1 banheiro|1 vaga|15 andar|Piscina|Elevador|||Academia||||Salão de festas|||||||COD RT210356 - Seven West Residencial - Setor Oeste Uma excelente oportunidade um apartamento que une praticidade e conforto. Com uma planta bem distribuída em dois quartos sendo uma suíte cozinha integrada com uma sala ampla com sacada área de serviço e banheiro social. Esse imóvel é a oportunidade perfeita para você que busca estar morando em uma localização privilegiada. Próximo a supermercados padarias hospitais e tudo de melhor que o Setor Oeste tem a oferecer. O condomínio oferece um lazer completo com piscina de raia piscina infantil home cinema salão de jogos Spa cozinha gourmet playground academia e salão de festas. - Informações Atualizadas em Dezessete de julho Dois Mil e Vinte e Quatro||||||||||||||Salão de jogos|||||||||||||Armário embutido|Armários na cozinha|||||||||||||||||||||||
10917048609322137021964996908380998139||Venda|R$ 1.804.540|R$ 700|R$ 600/ano|Avenida H, 2 - Jardim Goiás, Goiânia - GO|199 m²|4 quartos|6 banheiros|3 vagas||||Churrasqueira||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento 4 suítes no Parque Flamboyant

More em frente ao Parque Flamboyant, na melhor localização do Jardim Goiás, vista definitiva exclusiva, apartamentos de altissimo luxo, tecnologia e modernidade!

Lazer Completo
*Salão de festas climatizado com amplo espaço que possibilita a divisão em 2 ambientes para uso simultâneo
*Quadra Poliesportiva Descoberta
*Salão de jogos
*Brinquedoteca
*Playground localizado como apoio ao Salão de Festas
*Churrasqueira integrada à Praça Descoberta
*Praça Detalhes
*Solário
*Piscina Adulto, com deck molhado e borda infinita, tratamento com ozônio, climatizada com aquecimento solar
*Piscina Infantil com Solário

Sky Club 33º Pavimento
*Espaço Gourmet
*Spa com Hidromassagem
*Sala de Massagem
*Saunas, seca e molhada
*Praça Detalhes
*Espaço Beleza
*Sala de Pilates
*Academia

* FOTOS DO APARTAMENTO DECORADO (NÃO ESTÁ A VENDA)

Agende sua visita!

MAIORES INFORMAÇÕES:

Marcus Vinicius - O Seu Consultor Imobiliário -
CRECI: 15.737 / CNAI: 35.425
#oseuconsultorimobiliariogo"||||||||||Área de serviço||||Salão de jogos||||||||||||||||Garagem|||||||||||||||||||||
209182115107451037600966542182797699475||Venda|R$ 1.400.000|R$ 1.200|R$ 2.500/ano|Rua T 49, 925 - Setor Bueno, Goiânia - GO|170 m²|4 quartos|5 banheiros|3 vagas|27 andar||||||||||||||||"Espaço e conforto para sua família nesse apartamento de alto padrão localizado no Setor Bueno próximo a praça do Ipê.

São 170 m² de área privativa com 4 quartos, sendo 3 suítes, sala para 3 ambientes, lavabo, varanda ampla, cozinha, área de serviço e dependência completa de empregada. Completo em armários.

Agende agora mesmo uma visita."|||||||||||||||||||||||||||||||||||||||||||||||||||
40551239001512438209795030461737978919||Venda|R$ 1.160.000|R$ 550|não informado|Rua T 29, 885 - Setor Bueno, Goiânia - GO|128 m²|3 quartos|4 banheiros|2 vagas|||Elevador||Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna||"Reserva dos ipês Brasal - Setor Bueno

Bem ao lado da praça do Ipê, muito bem localizado, prédio entrega agora em agosto, alto padrão.

3 suítes plenas
2 Vagas na garagem
Andar alto
Banheiro na sala
Nascente
Churrasqueira carvão

Prédio com área de lazer completa.

Ágio R$440.000,00

Saldo devedor R$660.000,00

Valor total R$1.100.000,00

Oportunidade R$150.000,00 abaixo da tabela

Entrega em agosto 2024

Agende já sua visita !
Atendemos aos sábados, domingos e feriados."|Animais permitidos||Varanda gourmet||Bicicletário|Portaria 24h||||||||||||||Closet|||||||||||||||||||||||||||||||
145778489261005239690042210902988492651||Venda|R$ 181.800|R$ 200|R$ 1/ano|Avenida Center, 100 - Residencial Barcelona, Goiânia - GO|42 m²|2 quartos|1 banheiro|1 vaga|2 andar||||Condomínio fechado||||||||||||"CONDOMINIO CERRADO PROXIMO AO MADRID

apartamento 2/4 quartos
Repleto em armário
Rebaixamento de teto com projeto luminotécnico
Piso porcelanato 82x82
Cozinha repleta em armários

avaliação 201.000 mil
valor de venda 182.000 mil

aceita carro
moto

como parte da entrada

FALE CONOSCO

#Goiânia #imoveisgoiania #imovelweb #imoveis #imoveisemgoiania #imoveldeluxo #imoveisaltopadrao #altopadrao #luxo ##casanova #casacompiscina #casa #casaemgoiania #goiania #goianiaimoveis #corretordeimoveis #financiamentoimobiliario #imobiliaria #imoveisavenda #casaavenda #casapropria #casaluxo #casa #condominio
#goiania
#goianiaatacado #goianiaimoveis #goias #imoveisavenda #imoveisemgoiania #imóveis #casanova #financiamentoimobiliario #corretordeimoveis
#jardimeuropa #sudoeste #sudeste #goianiashopping
#goianiaimoveis #goiania #Goiânia #goias #casaemgoiania #goiania44 #goianiaatacado #imoveisaltopadrao #financiamento #garavelo #Itaipu #buritisereno #tresmarias #jardimpresidente #aparecidadegoiania #Faiçalville #moinhodosventos #veredadosburitis #Canadá #centerville #orientiville #Forteville #garavelopark #bairrocardoso #tropical #aeroportosul #Tiradentes #Helvécia #vilamariana #rioverde #vilarosa #vilaboa #novohorizontre #atlantico #buritishopping #portalshopping #novaera #Itapuã #veracruz #papillonpark #mansoesparaiso #parqueamazonia #jardimamerica #Atlântico #parque #veigajardim #caravelas #Cristina #jardim #condomínio #esmeralda #plazadoroshopping #Eldorado #celinaparque #jardimeuropa #vilaboa #novohorizonte #Kátia #eliforte #cidadejardim #sudoeste #goianiashopping #vilalucy #parqueanhanguera #plazadoro #empresa #jardim #condominio #jardins #madri #lisboa #granville #T9 #T63 #garavelo #tenda #MRV #EBM #condominiobarcelona"|Animais permitidos|||||||||||Mobiliado|||||||||||||||||||||||||||||||||||||||
63199753844690086448768808135963178951||Venda|R$ 370.000|R$ 370|não informado|Rua F63, 116 - Setor Faiçalville, Goiânia - GO|74 m²|3 quartos|2 banheiros|1 vaga|7 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|Lavanderia||||Sauna||"CÓDIGO AP 2391
Belo apartamento em condomínio, onde o verde exalta a beleza desse lugar, junto com uma completa e maravilhosa área de lazer. O imóvel está repleto em armários e conta com 3 quartos sendo uma suíte, sala dois ambientes, banho social, cozinha americana, área de serviço, ótima sacada e 1 vaga de garagem.

Agende a sua visita!
Atendemos aos sábados, domingos e feriados.
AWM IMOVEIS, ESPECIALISTA EM INVESTIMENTO SEGURO.
Para maiores informações ligue:
ou -"|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|Área de serviço|||Cozinha|Salão de jogos|||Segurança 24 horas|||||||||||||||||||||||TV à cabo|||||||||||
34580027251992165510064291968631212059||Venda|R$ 289.000|R$ 650|R$ 550/ano|Rua 18 A, 235 - Setor Aeroporto, Goiânia - GO|101 m²|2 quartos|2 banheiros|1 vaga|3 andar||||||||||||||||"quer morar perto de tudo?

aqui , no setor aeroporto tem um lindo apartamento para vc chamar de seu!!

A poucos passos do Lago das Rosas
Ao lado da Av. Republica do Libano
Praça do avião
Praça Tamandaré
Praça do Sol

Cercado de otimos e renomados comercios , escolas , supermercados

São 101 m2 divididos em;

2 quartos

sala 2 ambientes com varanda que traz luminosidade e ventilação ao imóvel

cozinha rica em armarios

dependencia de empregada com banheiro

area de serviço espaçosa

2 portas de acesso( social e serviço)

1 vaga de garagem

somente 3 aptos por andar

torre com 12 aptos"|||||||||||||||||||||||||||||||||||||||||||||||||||
229300820491077429923516223771333371161||Venda|R$ 1.200.000|não informado|não informado|Rua T 27, 1416 - Setor Bueno, Goiânia - GO|122 m²|3 quartos|3 banheiros|2 vagas||Piscina||||Academia|Espaço gourmet||Playground|Salão de festas|||||||"Apartamento Cristal Tower - 122 m²

- 02 vagas de garagens separadas + escaninho
- 03 suítes plenas.
- Sala 02 ambientes integrada e lavabo
- Ampla cozinha americana
- Área de serviço

? Condomínio com lazer completo (piscinas adulto e infantil com deck molhado, sauna, quadra poliesportiva, salão de festas, espaço gourmet com churrasqueira e forno de pizza, brinquedoteca, playground e academia ampla).

- Localização:
? Ao lado do Colégio Olímpio
? 200 m Avenida t-9
? 200 m Órion

Pronto!
- Entrada Facilitada;
- Aceita FGTS;
- Fazemos o seu financiamento Imobiliário;
- - Vista imediata! Você pode visitar este imóvel ainda hoje;"|||||||||||||Cozinha||||||||||||||||||||||||||||||||||||||
193101577102715980554289847070778061722||Venda|R$ 620.000|R$ 746|R$ 449/ano|Rua 53 - Jardim Goiás, Goiânia - GO|114 m²|3 quartos|3 banheiros|2 vagas|8 andar||||||||||||||||COD RT310395 - - Informações Atualizadas em Dezessete de julho Dois Mil e Vinte e Quatro|||||||||||||||||||||||||||||||||||||||||||||||||||
67714121942104331815380446176620857757||Venda|R$ 525.000|R$ 650|R$ 1.100/ano|Avenida Deputado Jamel Cecílio, 32 - Jardim Goiás, Goiânia - GO|58 m²|2 quartos|2 banheiros|2 vagas|13 andar||||Condomínio fechado||||||Lavanderia||||||"Um dos residenciais mais desejados de Goiania, próximo a toda rede de conveniencia, parque flamboyant e muito mais !

Apartamento de 58m² bem distribuídos em 2 quartos, sala dois ambiente com sacada, cozinha americana, área de serviço, escaninho e 2 vagas de garagem.

Localização privilegiada no Jardim Goiás Próximo ao Shopping flamboyant, Estádio Serra Dourada, Autódromo de Goiânia e de fácil acesso a atacadistas, ciclovias, clubes, conveniências, escolas, farmácias, praças e restaurantes.

Ótimo para quem quer morar ou investir em aluguel pois tem muito procura na região. Aceita Airbnb!

Características do imóvel
Área de serviço
Cabeamento estruturado
Cozinha
Cozinha americana
Internet sem fio
Lavanderia
Piso frio
Sala de almoço
Sala de estar
Sala de jantar
Sala de TV
Sala íntima
Telefone
Tratamento acústico
Varanda"||||||||Varanda||Área de serviço|||Cozinha|||||||||||||||||Garagem|||||||||||||||||||||
188451412614289401749525780489561996260|Destaque|Venda|R$ 365.000|R$ 1|R$ 1/ano|Rua Francisco Godinho - Vila Rosa, Goiânia - GO|56 m²|2 quartos|2 banheiros|1 vaga|||Elevador|Churrasqueira|Condomínio fechado||Espaço gourmet|||Salão de festas||||Portão eletrônico|||"Apartamento no setor Vila Rosa. Residencial Alameda Parque.
Com 2 quartos, sendo 1 suíte, sala para 2 ambientes, varanda, cozinha, banheiro social, 1 vaga de garagem, porcelanato 60x60, granito preto são gabriel, ponto para Ar Condicionado na sala e suíte. Acabamento em Alto Padrão. Compacto de Luxo, excelente localização.
Fotos do decorado"|||||||||||||||||||||||||||||||||||||||||||||||||||
192831763403832047831100661015500997519||Venda|R$ 200.000|R$ 200|não informado|Avenida Vila Rica, 65 - Residencial Campos Dourados, Goiânia - GO|56 m²|2 quartos|1 banheiro|1 vaga|2 andar||||Condomínio fechado|||||||||Portão eletrônico|||"Apartamento excelente com 2 quartos , banheiro social, sala, cozinha, área de serviço. 56m.
Apartamento está com armários na cozinha e área de serviço, box banheiro decorado. espelho grande no banheiro,
Cabeceira com criados da cama quarto de casal.
Box de garagem coberto.
Apartamento está sendo vendido com opção de venda com algumas mobilias a parte.
Painel de tv e cristaleira saĺa.
Ar condicionado no quarto.
Guarda roupas quarto de casal.

NO CONDOMÍNIO.
Ampla área de lazer:
2 saloes festas. churrasqueira.
2 quadras poliesportiva,
Academia.
portaria 24hrs com ronda dentro do condomínio.
✅R$ 160.000,00 mil reais
Apartamento térreo
Bloco com 2 andares.
Residencial Campos dourados. Goiânia GO.
Agende ainda hoje sua visita e venha conhecer!!!!
****VENHA MORAR NO QUE É SEU!!!****
-Somos Correspondentes Credenciados da CAIXA ECONÔMICA FEDERAL e parceria com BANCO DO BRASIL, dentre ainda outros bancos de linhas de crédito, montamos todo o seu processo de financiamento com agilidade, e ainda no Programa Minha Casa Minha Vida, com aprovação do crédito em até 24 horas, facilidades para Funcionários Públicos, Assalariados, Empresários e Autônomos.
- Possibilitando o parcelamento da sua Entrada ou a Documentação em até 12X no Cartão de Crédito
- Use o seu FGTS para pagamento de parte da Entrada ou Total
- Possibilidade de você mudar em até 20 dias
Agende ainda hoje sua visita!!!
CONTATO: 06298278...0588 Cezar"||||||Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
310145586672258911040744962177614781811||Venda|R$ 400.000|não informado|não informado|Rua C 154, 450 - Jardim América, Goiânia - GO|93 m²|3 quartos|2 banheiros|2 vagas|||||Condomínio fechado|||||Salão de festas||||Portão eletrônico|||"Apartamento Jd América !! 🏢🏢

- 93 m2 📐
- Andar Mediano 🏢
-3 Q sendo uma suíte e um closet
- 2 garagens 🚘
- Salão de festas
- Repleto em Armários
- Área de serviço
- Portaria com reconhecimento Facial
- Projeto Luminotécnico
- Rebachamento e sanca
- Sala integrada com a cozinha e balcão
- Varanda com Blindex
- Próximo ao Parque Vaca Brava
- Próximo ao Goiânia Shopping

Sua chance de morar com qualidade e total conveniência !!!
Tudo ao seu redor, venha falar comigo e saber mais sobre este imóvel"|Animais permitidos|||||Portaria 24h|Cozinha americana|||||Mobiliado||||||||Closet|||||||||||||||||||||||||||||||
246067311194929548546576718804292177490||Venda|R$ 410.000|R$ 533|não informado|Rua 23 A - Setor Aeroporto, Goiânia - GO|80 m²|2 quartos|2 banheiros|1 vaga|||||||||||||||||"Apartamento Goiânia, Setor Aeroporto, 02 Q, 01 St, Residencial Antares - DISPONIVEL PARA VENDA

Localização: RUA 23A, RESID ANTARES, SETOR AEROPORTO, GOIÂNIA-GO.

Descrição: 02 QUARTOS, SENDO 01 SUÍTE, 01 COM ARMÁRIOS, BANHEIRO SOCIAL, SALA, COPA, COZINHA COMPLETA EM ARMÁRIOS, ÁREA DE SERVIÇO, 01 VAGA DE GARAGEM.

LAZER COM: PISCINA, SALÃO DE FESTA, QUADRA DE ESPORTE, PLAYGROUND, PULA PULA, SAUNA, ESPAÇO DE GINASTICA.

Condomínio: R$ 532,66
Valor: R$ 410.000,00
Disponível para pagamento à vista ou financiamento bancário.

MAIS INFORMAÇÕES OU VISITAS LIGUE NO FIXO OU WATHSAPP
BARRETO IMÓVEIS CJ:12.682

A NOSSA SATISFAÇÃO É TER VOCÊ COMO CLIENTE.

#ComprarApartamentoGoiania #VendaApartamentoSetorAeroporto #BarretoImoveisGo #BarretoImoveisGoiania #BarretoImoveisSuaImobiliaria #AquiSeuImovelEstaEmBoasMaos"|||||||||||||||||||||||||||||||||||||||||||||||||||
16080883245303978392746926306700682680||Venda|R$ 380.000|R$ 800|não informado|Rua 9 B, 183 - Setor Oeste, Goiânia - GO|77 m²|3 quartos|2 banheiros|||||Churrasqueira|Condomínio fechado||||Playground|Salão de festas||||Portão eletrônico|||"Apartamento 3 quartos/1 suíte, varanda, sala para dois ambientes, cozinha, área de serviço, 1 garagem, escaninho,
Lazer: Salão de festas, churrasqueira e playground
Condomínio: 800,00 (incluindo água)"|Animais permitidos|||||Portaria 24h||||||||||||Armário embutido no quarto||||||||||Armários na cozinha|||||||||||Recepção||||||||||||
102409164679760605219846638832617725253|Destaque|Venda|R$ 650.000|não informado|não informado|Rua 1122, 2503 - Setor Marista, Goiânia - GO|72 m²|2 quartos|3 banheiros|1 vaga|25 andar|Piscina||Churrasqueira||Academia|Espaço gourmet|||Salão de festas|||||Sauna||"Apartamento 2503 localizado no Marista, no 29º andar, com 72,94 m2 de área privativa, uma garagem de 13,75 m2 e um escaninho de 2,30 m2. O apartamento possui 2 quartos, sendo 2 suítes, e 1 banho social, sala de estar/tv, copa e cozinha integrada. Além disso, tem um banheiro social e uma área de serviço. Vaga de garagem coberta com escaninho. O prédio também oferece uma área de lazer completa. Ideal para investimento ou moradia.

Esse apartamento faz parte do QS Life Home, um empreendimento inovador localizado no polo fitness e gastronômico de Goiânia. Com uma localização privilegiada e cercada por áreas verdes, o QS Life Home oferece um conceito de qualidade de vida dos grandes centros urbanos. O empreendimento conta com apartamentos residenciais modernos e bem planejados, além de um complexo de consultórios médicos com estacionamento, recepção e ampla área de espera.

Alguns dos diferenciais residenciais do QS Life Home incluem veículo compartilhado, geladeira concierge na portaria para receber encomendas de comidas e bebidas, oficina compartilhada com ferramentas e equipamentos, vaga verde para carros ecologicamente corretos, bicicletário com bicicletas disponíveis, lavanderia montada e tomadas USB nos apartamentos.

As áreas comuns e de lazer do QS Life Home incluem recepção exclusiva, piscina com deck molhado, solarium, sauna molhada, churrasqueira, forno de pizza, espaço de convivência, espaço gourmet, espaço fitness, espaço DJ com isolamento acústico, salão de poker e salão de festas."|||||||||||||||||||||||||||||||||||||||||||||||||||
129411564804960783024163755004131701823||Venda|R$ 370.000|R$ 300|R$ 400/ano|Rua C148, 2 - Jardim América, Goiânia - GO|62 m²|2 quartos|2 banheiros|2 vagas|4 andar||||Condomínio fechado|||||||||Portão eletrônico|||"O imóvel no bairro Jardim América tem 62 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros
Vai lhe possibilitar todo o conforto do ar condicionado nos dias mais quentes.Encontra-se na privacidade de um condomínio com elevador."|Animais permitidos|Ar condicionado|||||Cozinha americana|||||||||||||Closet|||||||||||||||||||||||||||||||
130649526026202932257252586408222156513||Venda|R$ 368.000|R$ 700|não informado|Rua C235, 1125 - Nova Suica, Goiânia - GO|77 m²|3 quartos|2 banheiros|1 vaga||Piscina|Elevador|||Academia||||Salão de festas||||Portão eletrônico|||"🏠 Oportunidade Única! Apto de 3 Quartos com Sacada e Área de Lazer Completa

À procura de um lar que combine conforto, praticidade e lazer? Este é o lugar ideal para você! Apresentamos um encantador apartamento de 3 quartos, localizado em uma região privilegiada, oferecendo tudo o que você precisa para viver momentos inesquecíveis.

ℹ️ **Detalhes do Imóvel:**
- **Localização:** [Inserir Localização]
- **Quartos:** 3 (1 suíte)
- **Banheiros:** 2 (1 social)
- **Andar:** 4º
- **Vaga de Garagem:** 1
- **Área Útil:** 77m²
- **Sacada:** Sim
- **Sala:** 2 ambientes
- **Cozinha:** Equipada
- **Armários e Guarda Roupas:** Inclusos

🏊‍♂️ **Área de Lazer Completa:**
- **Piscina:** Para refrescar nos dias ensolarados.
- **Salão de Festas:** Ideal para celebrações com amigos e familiares.
- **Academia:** Para manter-se em forma sem precisar sair de casa.

🏡 **Condomínio:**
- **Valor:** R$ 700,00 (Incluindo gás)

Com uma localização estratégica e uma infraestrutura completa, este apartamento é perfeito para quem busca praticidade no dia a dia, sem abrir mão do conforto e do lazer.

💰 **Valor do Investimento:**
- R$ 368.000,00

Não deixe escapar essa oportunidade! Agende já sua visita e venha conhecer o seu futuro lar. Entre em contato conosco para mais informações e não perca tempo em garantir o seu espaço neste paraíso urbano.

Contato Aide Lutz
Creci: 17.094"||||||||||Área de serviço||||||||Armário embutido no quarto|Acesso à internet||||||||Armário embutido|Armários na cozinha||||||||Armário no banheiro|||||||||||||||
290916813823874094077728037684575222561||Venda|R$ 580.000|R$ 500|R$ 290/ano|Avenida Copacabana, 199 - Jardim Atlântico, Goiânia - GO|72 m²|2 quartos|3 banheiros|2 vagas|5 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's||Portão eletrônico|Sauna|Spa|"Varandas do Parque, Apartamento 2Q 2 suítes plenas 72m², 2 vagas de garagem, empreendimento em frente ao Parque Cascavel! Unidade a venda completo em armários (marcenaria de excelente qualidade) e pouco uso.

Tudo foi pensado para você aproveitar ao máximo a proximidade e a energia do parque. Sua rotina, além de inspiradora, vai ficar ainda mais fácil.

Se você está procurando um apartamento já pronto e completo para não ter que se preocupar com nada, essa é a oportunidade!

outros diferenciais
cortina de vidro na varanda
ponto para churrasqueira a gás e elétrica
cozinha com cooktop e coifa
pontos para ar-condicionado split
banheiros com box

Valor R$ 580.000,00 (com os fixos)
*possibilidade de venda mobiliado por valor adicional

Maiores informações e visitas- Adriana Guion
(whatsapp)

Proximidades: Parque Amazônia, Parque Cascavel, Setor Bueno, Nova Suíça, Parque Vaca Brava, Jardim América, Vila Rosa, Av. Rio Verde, Av. T63, Shopping Buriti, Goiânia Shopping"|Animais permitidos||Varanda gourmet|Quadra poliesportiva||Portaria 24h|Cozinha americana||Interfone|Área de serviço||||||||Armário embutido no quarto||||||Brinquedoteca|||Armário embutido|Armários na cozinha|Circuito de segurança|||Área verde||||Armário no banheiro||Box blindex|Recepção||||||||Fogão||Vista panorâmica||
149603897548354486127872651976648916951||Venda|R$ 765.000|R$ 1.300|R$ 2.700/ano|Rua T 65, 1214 - Setor Bueno, Goiânia - GO|226 m²|4 quartos|5 banheiros|2 vagas|1 andar||Elevador|Churrasqueira||||Jardim||Salão de festas||Acesso para PCD's|||||"Ótimo apartamento 1 por andar de 226m² de área privativa com 4 quartos mais dependência de funcionário, (sendo 2 suítes com closet e 1 quarto reversível (escritório) apto completo com armários, amplas salas com grandes janelas, 3 sacadas e projeto de iluminação e gesso, área Gourmet com Churrasqueira a carvão (integrada com copa e cozinha), lavabo mais banheiro social.

• 2 VAGAS INDEPENDENTES

Portaria com monitoramento eletrônico/câmeras / Amplo salão de festa e quadra esportiva, localização privilegiada.
19-07"|Animais permitidos||Varanda gourmet|Quadra poliesportiva||Portaria 24h||||||||||||||Closet|||||||||||||||||||||||||||||||
52497369712162408803612946147713723336||Venda|R$ 2.849.000|R$ 1.000|R$ 1.500/ano|Rua T 71, 138 - Setor Bueno, Goiânia - GO|260 m²|4 quartos|6 banheiros|3 vagas|8 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||||Portão eletrônico|Sauna|Spa|"Trya by Opus - Venha morar em frente shopping e ao lado do parque Vaca Brava no Setor Bueno.

Apartamentos de 260 metros quadrados
Com 4 amplas suítes e 3 vagas de garagem e escaninho
hall de entrada com elevador privativo, lavabo,
área de serviço com banheiro
varanda gourmet com churrasqueira a gás
Living integrado com varanda e cozinha.
Elevador com hall privativo.

Linda e completa área de lazer

Venha conhecer este empreendimento.

Rafael Bezerra Aires

Cf 25591"|Animais permitidos||Varanda gourmet|Quadra poliesportiva||Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||||||||||||
239990184914876905983349265833800829107||Venda|R$ 500.000|não informado|não informado|Rua Presidente Linhares, 1 - Vila Rosa, Goiânia - GO|73 m²|3 quartos|4 banheiros|2 vagas|||||Condomínio fechado|||||||||Portão eletrônico|||"⚜️ Intense ParqueCascavel⚜️
☑️73m2.
☑️Andar alto.
☑️Nascente.
☑️Vista definitiva de Goiânia.
☑️3 suítes.
☑️Lavabo.
☑️2 vagas de garagem.
☑️Escaninho de quase 10m2.
☑️Móveis planejados.
☑️Fogão, coifa, forno, microondas, Persianas, Luminárias.
☑️Condomínio com área de lazer completa!
☑️Academia completa,
yoga e pilates.
☑️Piscina infantil, piscina adulta,
espaço mulher, sauna, brinquedoteca, bicicletário e playground."||||||Portaria 24h|||||||||||||||||||||||||||||||||||||||||||||
